,Unnamed: 0,Time,WL [El.m],Change [+/-]
0,0,2016-01-01 00:00,11.19,-
1,1,2016-01-01 00:10,11.20,-
2,2,2016-01-01 00:20,11.20,-
3,3,2016-01-01 00:30,11.21,-
4,4,2016-01-01 00:40,11.22,-
5,5,2016-01-01 00:50,11.23,-
6,6,2016-01-01 01:00,11.23,-
7,7,2016-01-01 01:10,11.23,-
8,8,2016-01-01 01:20,11.23,-
9,9,2016-01-01 01:30,11.23,-
10,10,2016-01-01 01:40,11.23,-
11,11,2016-01-01 01:50,11.22,-
12,12,2016-01-01 02:00,11.22,-
13,13,2016-01-01 02:10,11.21,-
14,14,2016-01-01 02:20,11.21,-
15,15,2016-01-01 02:30,11.20,-
16,16,2016-01-01 02:40,11.19,-
17,17,2016-01-01 02:50,11.19,-
18,18,2016-01-01 03:00,11.17,-
19,19,2016-01-01 03:10,11.17,-
20,20,2016-01-01 03:20,11.15,-
21,21,2016-01-01 03:30,11.14,-
22,22,2016-01-01 03:40,11.11,-
23,23,2016-01-01 03:50,11.10,-
24,24,2016-01-01 04:00,11.08,-
25,25,2016-01-01 04:10,11.05,-
26,26,2016-01-01 04:20,11.05,-
27,27,2016-01-01 04:30,11.02,-
28,28,2016-01-01 04:40,10.99,-
29,29,2016-01-01 04:50,10.97,-
30,30,2016-01-01 05:00,10.94,-
31,31,2016-01-01 05:10,10.92,-
32,32,2016-01-01 05:20,10.89,-
33,33,2016-01-01 05:30,10.87,-
34,34,2016-01-01 05:40,10.84,-
35,35,2016-01-01 05:50,10.81,-
36,36,2016-01-01 06:00,10.79,-
37,37,2016-01-01 06:10,10.77,-
38,38,2016-01-01 06:20,10.74,-
39,39,2016-01-01 06:30,10.71,-
40,40,2016-01-01 06:40,10.70,-
41,41,2016-01-01 06:50,10.66,-
42,42,2016-01-01 07:00,10.68,-
43,43,2016-01-01 07:10,10.66,-
44,44,2016-01-01 07:20,10.65,-
45,45,2016-01-01 07:30,10.65,-
46,46,2016-01-01 07:40,10.65,-
