,Date,T(C),Td(C),Tmax(C),Tmin(C),ddd,ffkmh,P0hPa,P seahPa,PTnd,Prec(mm),Nh,Nt,HKm,Viskm,Caption,Subcaption
0,1/1/2015 3:00,26.7,19.8,-----,-----,NNE,14.4,,1013.6,-0.5,0.0/3h,4,8,0.6,10,Present weather reported from a manned weather station,Haze
1,1/1/2015 6:00,22.5,21.6,-----,-----,S,3.6,,1013,-0.6,2.0/6h,4,8,0.6,10,Present weather reported from a manned weather station,"Rain, not freezing, continuous, slight at time of observation"
2,1/1/2015 9:00,22.4,20,-----,-----,NNE,7.2,,1012.9,0.1,4.0/3h,4,8,0.6,10,Present weather reported from a manned weather station,"Rain shower(s), slight"
3,1/1/2015 12:00,22.8,19.6,27,-----,CAL,0.0,,1014.8,1.9,4.0/6h,3,6,0.6,10,Present weather reported from a manned weather station,Haze
4,1/1/2015 15:00,23.3,18.4,-----,-----,NNW,7.2,,1015,0.2,0.0/3h,3,6,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
5,1/1/2015 18:00,23.1,18.3,-----,-----,CAL,0.0,,1013.7,-1.3,0.0/6h,1,4,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
6,1/1/2015 21:00,23,18.5,-----,-----,NNW,3.6,,1013.7,0,0.0/3h,2,2,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
7,1/2/2015 0:00,24.8,18.4,-----,22,CAL,0.0,,1015.7,2,6.7/24h,3,3,0.6,12,Present weather reported from a manned weather station,Haze
8,1/2/2015 3:00,27.9,19,-----,-----,SSW,0.0,,1015.6,0.1,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
9,1/2/2015 6:00,28.4,19.7,-----,-----,SW,14.4,,1012.9,-2.7,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
10,1/2/2015 9:00,27.2,18.7,-----,-----,NE,14.4,,1013.8,0.9,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
11,1/2/2015 12:00,24.9,18.2,30,-----,NE,3.6,,1015.5,1.7,0.0/6h,2,6,0.6,10,Present weather reported from a manned weather station,Haze
12,1/2/2015 15:00,24,19,-----,-----,NW,3.6,,1015.7,0.2,0.0/3h,2,6,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
13,1/2/2015 18:00,23.3,18.7,-----,-----,NNW,3.6,,1014.8,-0.9,0.0/6h,3,7,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
14,1/2/2015 21:00,23,18.8,-----,-----,NNW,7.2,,1014.6,-0.2,0.0/3h,3,7,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
15,1/3/2015 0:00,23.7,19.1,-----,22,NNE,7.2,,1016.9,2.3,0.0/24h,1,5,0.6,12,Present weather reported from a manned weather station,Haze
16,1/3/2015 3:00,27.2,20.5,-----,-----,NW,10.8,,1015.7,-1.2,0.0/3h,3,5,0.6,12,Present weather reported from a manned weather station,Haze
17,1/3/2015 6:00,27.9,21.1,-----,-----,WSW,10.8,,1012.8,-2.9,0.0/6h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
18,1/3/2015 9:00,27.5,21.4,-----,-----,SW,3.6,,1013.1,0.3,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
19,1/3/2015 12:00,25.6,19.6,29.5,-----,E,3.6,,1014,0.9,0.0/6h,2,5,0.6,10,Present weather reported from a manned weather station,Haze
20,1/3/2015 15:00,24.3,19.9,-----,-----,CAL,0.0,,1014.4,0.4,0.0/3h,2,5,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
21,1/3/2015 18:00,23.8,20.6,-----,-----,NW,3.6,,1012.9,-1.5,0.0/6h,2,4,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
